date,open,high,low,close,volume
2025-01-02,1.039,1.039,0.986,0.996,574373500
2025-01-03,0.996,0.997,0.965,0.966,412968000
2025-01-06,0.965,0.973,0.947,0.955,457592000
2025-01-07,0.956,0.973,0.956,0.972,446916700
2025-01-08,0.972,0.974,0.94,0.965,395164000
2025-01-09,0.961,0.986,0.959,0.979,418888930
2025-01-10,0.976,0.994,0.966,0.967,415235320
2025-01-13,0.955,0.976,0.948,0.964,235791700
2025-01-14,0.966,1.002,0.963,1.0,372291800
2025-01-15,0.997,1.0,0.982,0.984,324020700
2025-01-16,0.989,1.0,0.975,0.983,362669900
2025-01-17,0.981,1.001,0.978,0.992,372600200
2025-01-20,0.999,1.009,0.997,1.002,296577100
2025-01-21,1.006,1.006,0.988,0.996,255054960
2025-01-22,0.995,0.995,0.982,0.989,179605910
2025-01-23,0.996,1.009,0.981,0.982,321041300
2025-01-24,0.98,0.993,0.979,0.99,191966100
2025-01-27,0.995,0.999,0.979,0.98,208254500
2025-02-05,0.982,0.995,0.978,0.988,225395064
2025-02-06,0.989,1.021,0.983,1.019,519138300
2025-02-07,1.019,1.038,1.015,1.028,622943546
2025-02-10,1.029,1.04,1.029,1.039,376714557
2025-02-11,1.04,1.04,1.022,1.027,264600608
2025-02-12,1.023,1.038,1.022,1.037,362353017
2025-02-13,1.036,1.044,1.027,1.028,271769728
2025-02-14,1.026,1.028,1.017,1.025,336796000
2025-02-17,1.026,1.029,1.018,1.025,327049742
2025-02-18,1.025,1.025,0.993,0.999,510559000
2025-02-19,0.998,1.016,0.997,1.016,282683700
2025-02-20,1.016,1.035,1.011,1.035,532202817
2025-02-21,1.034,1.046,1.029,1.043,554644300
2025-02-24,1.044,1.055,1.036,1.046,405920900
2025-02-25,1.035,1.051,1.029,1.038,367116200
2025-02-26,1.038,1.051,1.034,1.048,327145300
2025-02-27,1.047,1.047,1.02,1.037,369149100
2025-02-28,1.03,1.034,1.004,1.006,474389600
2025-03-03,1.007,1.023,1.004,1.011,422452100
2025-03-04,1.009,1.043,1.007,1.04,843954295
2025-03-05,1.04,1.049,1.034,1.044,544972850
2025-03-06,1.046,1.061,1.04,1.058,543699600
2025-03-07,1.055,1.093,1.052,1.072,822415400
2025-03-10,1.08,1.09,1.073,1.079,676474188
2025-03-11,1.067,1.101,1.063,1.099,753520135
2025-03-12,1.106,1.115,1.094,1.095,875710208
2025-03-13,1.094,1.1,1.076,1.093,593564500
2025-03-14,1.094,1.099,1.076,1.095,576950800
2025-03-17,1.096,1.103,1.09,1.091,481958319
2025-03-18,1.091,1.101,1.085,1.088,334756491
2025-03-19,1.083,1.085,1.073,1.076,483884000
2025-03-20,1.075,1.096,1.069,1.082,441558998
2025-03-21,1.078,1.096,1.07,1.077,482997931
2025-03-24,1.076,1.079,1.04,1.059,472127700
2025-03-25,1.056,1.076,1.052,1.054,365315500
2025-03-26,1.053,1.064,1.05,1.052,303229328
2025-03-27,1.051,1.06,1.033,1.049,456674801
2025-03-28,1.049,1.053,1.036,1.04,335366700
2025-03-31,1.033,1.034,1.011,1.021,462013800
2025-04-01,1.025,1.048,1.025,1.035,641848300
2025-04-02,1.035,1.035,1.018,1.023,491754800
2025-04-03,1.015,1.032,1.013,1.02,526179923
2025-04-07,0.995,0.995,0.918,0.927,930752695
2025-04-08,0.934,0.95,0.929,0.946,765998800
2025-04-09,0.939,1.006,0.932,0.999,1390835019
2025-04-10,1.004,1.021,0.993,1.01,1164557882
2025-04-11,1.007,1.032,1.005,1.021,1039242900
2025-04-14,1.021,1.029,1.019,1.023,473719984
2025-04-15,1.021,1.022,0.998,1.005,397717939
2025-04-16,1.005,1.014,0.99,1.0,423077223
2025-04-17,0.995,1.014,0.993,1.001,565011800
2025-04-18,0.997,0.999,0.988,0.995,364237300
2025-04-21,0.994,1.012,0.992,1.012,500309100
2025-04-22,1.011,1.014,1.004,1.006,256964700
2025-04-23,1.008,1.012,0.999,1.005,638448300
2025-04-24,1.001,1.004,0.99,0.995,447233200
2025-04-25,0.996,1.004,0.988,0.998,437659772
2025-04-28,0.998,1.002,0.989,0.991,220655100
2025-04-29,0.986,0.994,0.979,0.991,336103600
2025-04-30,0.99,1.0,0.99,0.998,422884100
2025-05-06,1.005,1.015,1.001,1.014,511808300
