date,open,high,low,close,volume,top_fractal,bottom_fractal,fractal_price,fractal_index,pen_type,pen_start,pen_end,pen_id,pen_length_kline,pen_price_change,pen_price_ratio,segment_type,segment_start,segment_end,segment_id,segment_length_pen,segment_price_change,segment_price_ratio,central_bank,central_bank_id,central_bank_type,central_bank_high,central_bank_low,central_bank_mid,central_bank_length,central_bank_overlap_ratio,ema12,ema26,macd,macd_signal,macd_hist,tr1,tr2,tr3,tr,atr,divergence,divergence_indicator,divergence_strength,divergence_count,signal,signal_strength,signal_source,stop_loss_price,stop_loss_type
2025-05-26,1.029,1.04,1.028,1.039,311126800,False,False,1.073,-1,up,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.039,1.039,0.0,0.0,0.0,0.01200000000000001,0.0020000000000000018,0.0129999999999999,0.01200000000000001,0.015785714285714274,,,0.0,0,hold,0.0,,,
2025-05-27,1.038,1.041,1.026,1.035,431972244,False,False,1.073,-1,up,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.0383846153846152,1.0387037037037037,-0.00031908831908844526,-6.381766381768905e-05,-0.0002552706552707562,0.014999999999999902,0.0020000000000000018,0.0129999999999999,0.014999999999999902,0.015785714285714274,,,0.0,0,hold,0.0,,,
2025-05-28,1.032,1.037,1.026,1.026,341880323,False,False,1.073,-1,up,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.0364792899408282,1.0377626886145406,-0.0012833986737124103,-0.0003077338657966333,-0.000975664807915777,0.010999999999999899,0.0020000000000000018,0.008999999999999897,0.010999999999999899,0.015785714285714274,,,0.0,0,hold,0.0,,,
2025-05-29,1.027,1.047,1.026,1.047,659281400,False,False,1.073,-1,up,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.0380978607191622,1.0384469339023523,-0.00034907318319010727,-0.0003160017292753281,-3.307145391477916e-05,0.020999999999999908,0.020999999999999908,0.0,0.020999999999999908,0.015785714285714274,,,0.0,0,hold,0.0,,,
2025-05-30,1.044,1.053,1.036,1.048,528524352,False,False,1.073,-1,up,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.039621266762368,1.039154568428104,0.0004666983342640485,-0.0001594617165674528,0.0006261600508315013,0.016999999999999904,0.006000000000000005,0.010999999999999899,0.016999999999999904,0.015785714285714274,,,0.0,0,hold,0.0,,,
2025-06-03,1.049,1.061,1.043,1.048,579511300,False,False,1.073,-1,up,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.0409103026450808,1.0398097855815778,0.0011005170635030037,9.253403944663852e-05,0.0010079830240563652,0.018000000000000016,0.0129999999999999,0.0050000000000001155,0.018000000000000016,0.015785714285714274,,,0.0,0,hold,0.0,,,
2025-06-04,1.045,1.051,1.043,1.047,320873500,False,False,1.073,-1,up,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.0418471791612223,1.0403423940570165,0.0015047851042058191,0.00037498425239847465,0.0011298008518073445,0.008000000000000007,0.0029999999999998916,0.0050000000000001155,0.008000000000000007,0.015785714285714274,,,0.0,0,hold,0.0,,,
2025-06-05,1.046,1.052,1.039,1.052,488589476,False,False,1.073,-1,up,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.0434091515979573,1.0412059204231634,0.0022032311747939293,0.0007406336368775656,0.0014625975379163637,0.013000000000000123,0.0050000000000001155,0.008000000000000007,0.013000000000000123,0.015785714285714274,,,0.0,0,hold,0.0,,,
2025-06-06,1.053,1.062,1.046,1.047,488547500,False,False,1.073,-1,up,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.0439615898136563,1.041635111502929,0.002326478310727298,0.0010578025716475121,0.0012686757390797858,0.016000000000000014,0.010000000000000009,0.006000000000000005,0.016000000000000014,0.015785714285714274,,,0.0,0,hold,0.0,,,
2025-06-09,1.052,1.073,1.052,1.062,610498600,True,False,1.073,9,up,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.0467367298423245,1.0431436217619714,0.003593108080353069,0.0015648636733886236,0.0020282444069644454,0.020999999999999908,0.026000000000000023,0.0050000000000001155,0.026000000000000023,0.015785714285714274,,,0.0,0,sell,0.13333333333333333,fractal,,recent_high
2025-06-10,1.061,1.061,1.036,1.045,588890357,False,True,1.036,10,up,True,False,0,7,0.03400000000000003,0.03281853281853285,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.046469540635813,1.0432811312610846,0.003188409374728529,0.001889572813656605,0.0012988365610719242,0.02499999999999991,0.001000000000000112,0.026000000000000023,0.026000000000000023,0.015785714285714274,,,0.0,0,buy,0.13333333333333333,fractal,,recent_low
2025-06-11,1.042,1.051,1.041,1.049,310540100,False,False,1.07,-1,up,False,False,0,7,0.03400000000000003,0.03281853281853285,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.0468588420764573,1.043704751167671,0.0031540909087863778,0.0021424764326825594,0.0010116144761038184,0.010000000000000009,0.006000000000000005,0.0040000000000000036,0.010000000000000009,0.015785714285714274,,,0.0,0,hold,0.0,,,
2025-06-12,1.047,1.049,1.04,1.041,269400219,False,False,1.07,-1,up,False,False,0,7,0.03400000000000003,0.03281853281853285,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.0459574817570023,1.043504399229325,0.002453082527677397,0.002204597651681527,0.00024848487599587023,0.008999999999999897,0.0,0.008999999999999897,0.008999999999999897,0.015785714285714274,,,0.0,0,hold,0.0,,,
2025-06-13,1.049,1.06,1.041,1.056,749976200,False,False,1.07,-1,up,False,False,0,7,0.03400000000000003,0.03281853281853285,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.0475024845636174,1.044429999286412,0.0030724852772054945,0.0023781751767863206,0.0006943101004191739,0.019000000000000128,0.019000000000000128,0.0,0.019000000000000128,0.015785714285714274,,,0.0,0,hold,0.0,,,
2025-06-16,1.056,1.059,1.045,1.056,434833553,False,False,1.07,-1,up,False,False,0,7,0.03400000000000003,0.03281853281853285,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.0488097946307533,1.0452870363763074,0.0035227582544459235,0.002607091792318241,0.0009156664621276824,0.014000000000000012,0.0029999999999998916,0.01100000000000012,0.014000000000000012,0.01592857142857142,,,0.0,0,hold,0.0,,,
2025-06-17,1.055,1.059,1.045,1.055,392750189,False,False,1.07,-1,up,False,False,0,7,0.03400000000000003,0.03281853281853285,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.0497621339183296,1.0460065151632476,0.003755618755082013,0.0028367971848709955,0.0009188215702110175,0.014000000000000012,0.0029999999999998916,0.01100000000000012,0.014000000000000012,0.015857142857142854,,,0.0,0,hold,0.0,,,
2025-06-18,1.055,1.07,1.053,1.062,579940400,True,False,1.07,16,up,False,True,0,7,0.03400000000000003,0.03281853281853285,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.051644882546279,1.0471912177437477,0.0044536648025312875,0.003160170708403054,0.0012934940941282335,0.017000000000000126,0.015000000000000124,0.0020000000000000018,0.017000000000000126,0.0162857142857143,,,0.0,0,sell,0.3,"fractal,pen",,recent_high
2025-06-19,1.059,1.059,1.038,1.045,669910300,False,False,1.033,-1,up,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.0506225929237745,1.0470289053182849,0.003593687605489615,0.0032468740878203667,0.00034681351766924825,0.020999999999999908,0.0030000000000001137,0.02400000000000002,0.02400000000000002,0.01650000000000002,,,0.0,0,hold,0.0,,,
